time,data
2017-5-19 12:22:21,5.0432
2017-5-19 12:22:22,5.0436
2017-5-19 12:22:23,5.0437
2017-5-19 12:22:25,5.04355
2017-5-19 12:22:26,5.0431
2017-5-19 12:22:27,5.04345
2017-5-19 12:22:28,5.0434
2017-5-19 12:22:29,5.044
2017-5-19 12:22:31,5.04405
2017-5-19 12:22:32,5.04385
2017-5-19 12:22:33,5.0439
2017-5-19 12:22:34,5.04395
2017-5-19 12:22:35,5.0444
2017-5-19 12:22:36,5.044
2017-5-19 12:22:37,5.0439
2017-5-19 12:22:38,5.04395
2017-5-19 12:22:39,5.0439
2017-5-19 12:22:40,5.04395
2017-5-19 12:22:41,5.0442
2017-5-19 12:22:42,5.0441
2017-5-19 12:22:43,5.044
2017-5-19 12:22:46,5.0439
2017-5-19 12:22:47,5.044
2017-5-19 12:22:51,5.04405
2017-5-19 12:22:52,5.04405
2017-5-19 12:22:53,5.044
2017-5-19 12:23:02,5.0439
2017-5-19 12:23:03,5.04395
2017-5-19 12:23:04,5.044
2017-5-19 12:23:05,5.0442
2017-5-19 12:23:06,5.0443
2017-5-19 12:23:07,5.0443
2017-5-19 12:23:08,5.04425
2017-5-19 12:23:10,5.04415
2017-5-19 12:23:11,5.0441
2017-5-19 12:23:13,5.044
2017-5-19 12:23:15,5.04395
2017-5-19 12:23:16,5.044
2017-5-19 12:23:17,5.04395
2017-5-19 12:23:18,5.044
2017-5-19 12:23:19,5.04395
2017-5-19 12:23:20,5.044
2017-5-19 12:23:21,5.0441
2017-5-19 12:23:22,5.0443
2017-5-19 12:23:26,5.0444
2017-5-19 12:23:27,5.0443
2017-5-19 12:23:28,5.0446
2017-5-19 12:23:30,5.0447
2017-5-19 12:23:31,5.045
2017-5-19 12:23:32,5.045
2017-5-19 12:23:33,5.04495
2017-5-19 12:23:34,5.045
2017-5-19 12:23:35,5.045
2017-5-19 12:23:36,5.0451
2017-5-19 12:23:37,5.0454
2017-5-19 12:23:38,5.0453
2017-5-19 12:23:39,5.0454
2017-5-19 12:23:41,5.04585
2017-5-19 12:23:42,5.0459
2017-5-19 12:23:43,5.0457
2017-5-19 12:23:46,5.04575
2017-5-19 12:23:47,5.0458
2017-5-19 12:23:48,5.04585
2017-5-19 12:23:49,5.04585
2017-5-19 12:23:50,5.0458
2017-5-19 12:23:51,5.0458
2017-5-19 12:23:56,5.04575
2017-5-19 12:23:57,5.0458
2017-5-19 12:23:59,5.04575
2017-5-19 12:24:00,5.0458
2017-5-19 12:24:01,5.0458
2017-5-19 12:24:05,5.04575
2017-5-19 12:24:06,5.0458
2017-5-19 12:24:07,5.04575
2017-5-19 12:24:08,5.0458
2017-5-19 12:24:09,5.046
2017-5-19 12:24:10,5.04595
2017-5-19 12:24:12,5.046
2017-5-19 12:24:16,5.04605
2017-5-19 12:24:17,5.046
2017-5-19 12:24:18,5.0459
2017-5-19 12:24:19,5.0457
2017-5-19 12:24:20,5.04575
2017-5-19 12:24:21,5.0457
2017-5-19 12:24:24,5.04565
2017-5-19 12:24:25,5.0458
2017-5-19 12:24:26,5.0458
2017-5-19 12:24:27,5.0457
2017-5-19 12:24:30,5.04575
2017-5-19 12:24:31,5.0457
2017-5-19 12:24:32,5.0458
2017-5-19 12:24:33,5.0457
2017-5-19 12:24:34,5.0454
2017-5-19 12:24:35,5.04595
2017-5-19 12:24:36,5.046
2017-5-19 12:24:38,5.04605
2017-5-19 12:24:39,5.04595
2017-5-19 12:24:40,5.046
2017-5-19 12:24:41,5.0457
2017-5-19 12:24:43,5.0457
2017-5-19 12:24:44,5.0457
2017-5-19 12:24:45,5.04565
2017-5-19 12:24:46,5.0455
2017-5-19 12:24:47,5.0454
2017-5-19 12:24:48,5.04535
2017-5-19 12:24:51,5.0454
2017-5-19 12:24:52,5.0449
2017-5-19 12:24:56,5.04485
2017-5-19 12:24:58,5.0449
2017-5-19 12:24:59,5.0447
2017-5-19 12:25:00,5.0448
2017-5-19 12:25:01,5.0447
2017-5-19 12:25:02,5.0447
2017-5-19 12:25:03,5.04475
2017-5-19 12:25:04,5.04475
2017-5-19 12:25:05,5.0444
2017-5-19 12:25:06,5.044
2017-5-19 12:25:07,5.04395
2017-5-19 12:25:08,5.04405
2017-5-19 12:25:09,5.044
2017-5-19 12:25:10,5.04395
2017-5-19 12:25:11,5.04365
2017-5-19 12:25:12,5.0437
2017-5-19 12:25:13,5.044
2017-5-19 12:25:14,5.04365
2017-5-19 12:25:16,5.0436
2017-5-19 12:25:17,5.0437
2017-5-19 12:25:18,5.044
2017-5-19 12:25:21,5.0439
2017-5-19 12:25:22,5.0438
2017-5-19 12:25:26,5.04385
2017-5-19 12:25:27,5.04395
2017-5-19 12:25:29,5.044
2017-5-19 12:25:32,5.0439
2017-5-19 12:25:33,5.0442
2017-5-19 12:25:34,5.0444
2017-5-19 12:25:35,5.04445
2017-5-19 12:25:36,5.0444
2017-5-19 12:25:37,5.04445
2017-5-19 12:25:38,5.04455
2017-5-19 12:25:39,5.04405
2017-5-19 12:25:40,5.0441
2017-5-19 12:25:41,5.0441
2017-5-19 12:25:42,5.04385
2017-5-19 12:25:43,5.0441
2017-5-19 12:25:44,5.0442
2017-5-19 12:25:45,5.04425
2017-5-19 12:25:46,5.04385
2017-5-19 12:25:47,5.04405
2017-5-19 12:25:48,5.04385
2017-5-19 12:25:49,5.0438
2017-5-19 12:25:50,5.0437
2017-5-19 12:25:51,5.04375
2017-5-19 12:25:52,5.0437
2017-5-19 12:25:53,5.0438
2017-5-19 12:25:54,5.04365
2017-5-19 12:25:55,5.0437
2017-5-19 12:26:02,5.04375
2017-5-19 12:26:03,5.044
2017-5-19 12:26:04,5.04405
2017-5-19 12:26:07,5.044
2017-5-19 12:26:08,5.0439
2017-5-19 12:26:09,5.044
2017-5-19 12:26:10,5.0434
2017-5-19 12:26:11,5.0436
2017-5-19 12:26:13,5.0435
2017-5-19 12:26:14,5.04345
2017-5-19 12:26:15,5.04345
2017-5-19 12:26:16,5.0434
2017-5-19 12:26:17,5.043
2017-5-19 12:26:18,5.04295
2017-5-19 12:26:19,5.0429
2017-5-19 12:26:20,5.043
2017-5-19 12:26:21,5.0432
2017-5-19 12:26:22,5.0431
2017-5-19 12:26:23,5.04285
2017-5-19 12:26:24,5.0427
2017-5-19 12:26:25,5.04265
2017-5-19 12:26:26,5.0425
2017-5-19 12:26:27,5.04245
2017-5-19 12:26:28,5.0425
2017-5-19 12:26:29,5.04245
2017-5-19 12:26:30,5.04265
2017-5-19 12:26:31,5.0426
2017-5-19 12:26:32,5.04265
2017-5-19 12:26:33,5.0426
2017-5-19 12:26:36,5.04265
2017-5-19 12:26:37,5.0426
2017-5-19 12:26:38,5.04265
2017-5-19 12:26:39,5.0426
2017-5-19 12:26:40,5.0424
2017-5-19 12:26:42,5.04235
2017-5-19 12:26:43,5.0422
2017-5-19 12:26:45,5.04225
2017-5-19 12:26:46,5.04205
2017-5-19 12:26:47,5.04215
2017-5-19 12:26:48,5.04205
2017-5-19 12:26:49,5.0421
2017-5-19 12:26:51,5.04215
2017-5-19 12:26:52,5.0421
2017-5-19 12:26:53,5.04245
2017-5-19 12:26:54,5.0423
2017-5-19 12:26:55,5.04225
2017-5-19 12:26:56,5.0421
2017-5-19 12:26:57,5.0422
2017-5-19 12:27:01,5.0421
2017-5-19 12:27:03,5.0422
2017-5-19 12:27:04,5.0423
2017-5-19 12:27:06,5.04225
2017-5-19 12:27:07,5.04225
2017-5-19 12:27:08,5.04225
2017-5-19 12:27:09,5.0423
2017-5-19 12:27:10,5.04225
2017-5-19 12:27:11,5.04225
2017-5-19 12:27:12,5.0422
2017-5-19 12:27:13,5.0421
2017-5-19 12:27:14,5.0426
2017-5-19 12:27:16,5.04255
2017-5-19 12:27:17,5.0426
2017-5-19 12:27:18,5.04255
2017-5-19 12:27:19,5.04255
2017-5-19 12:27:20,5.04265
2017-5-19 12:27:21,5.0426
2017-5-19 12:27:22,5.0425
2017-5-19 12:27:23,5.0424
2017-5-19 12:27:25,5.04245
2017-5-19 12:27:26,5.0425
2017-5-19 12:27:27,5.0428
2017-5-19 12:27:28,5.04285
2017-5-19 12:27:29,5.04285
2017-5-19 12:27:30,5.0428
2017-5-19 12:27:31,5.04255
2017-5-19 12:27:32,5.0426
2017-5-19 12:27:33,5.04265
2017-5-19 12:27:34,5.0426
2017-5-19 12:27:37,5.04255
2017-5-19 12:27:38,5.04265
2017-5-19 12:27:40,5.0426
2017-5-19 12:27:41,5.04255
2017-5-19 12:27:42,5.0426
2017-5-19 12:27:47,5.04255
2017-5-19 12:27:50,5.0425
2017-5-19 12:27:51,5.0428
2017-5-19 12:27:52,5.0428
2017-5-19 12:27:54,5.04275
2017-5-19 12:27:55,5.0428
2017-5-19 12:27:56,5.04275
2017-5-19 12:27:57,5.0428
2017-5-19 12:28:00,5.04285
2017-5-19 12:28:01,5.04235
2017-5-19 12:28:02,5.0423
2017-5-19 12:28:06,5.0422
2017-5-19 12:28:07,5.0421
2017-5-19 12:28:08,5.04205
2017-5-19 12:28:10,5.04215
2017-5-19 12:28:11,5.0422
2017-5-19 12:28:12,5.0421
2017-5-19 12:28:18,5.04205
2017-5-19 12:28:20,5.042
2017-5-19 12:28:21,5.04205
2017-5-19 12:28:22,5.0421
2017-5-19 12:28:23,5.0421
2017-5-19 12:28:24,5.04205
2017-5-19 12:28:25,5.04205
2017-5-19 12:28:26,5.0421
2017-5-19 12:28:27,5.042
2017-5-19 12:28:29,5.04205
2017-5-19 12:28:35,5.0421
2017-5-19 12:28:36,5.0418
2017-5-19 12:28:37,5.04205
2017-5-19 12:28:38,5.042
2017-5-19 12:28:43,5.0421
2017-5-19 12:28:44,5.0422
2017-5-19 12:28:45,5.04225
2017-5-19 12:28:46,5.0423
2017-5-19 12:28:50,5.04225
2017-5-19 12:28:51,5.0422
2017-5-19 12:28:53,5.04225
2017-5-19 12:28:54,5.0422
2017-5-19 12:28:55,5.0422
2017-5-19 12:28:56,5.04225
2017-5-19 12:28:57,5.0422
2017-5-19 12:28:58,5.0423
2017-5-19 12:28:59,5.0423
2017-5-19 12:29:00,5.04225
2017-5-19 12:29:01,5.04245
2017-5-19 12:29:02,5.0425
2017-5-19 12:29:07,5.04235
2017-5-19 12:29:08,5.0423
2017-5-19 12:29:11,5.0424
2017-5-19 12:29:12,5.0428
2017-5-19 12:29:13,5.04295
2017-5-19 12:29:14,5.0431
2017-5-19 12:29:15,5.043
2017-5-19 12:29:16,5.0431
2017-5-19 12:29:18,5.04295
2017-5-19 12:29:19,5.0426
2017-5-19 12:29:20,5.0425
2017-5-19 12:29:23,5.0424
2017-5-19 12:29:25,5.0423
2017-5-19 12:29:26,5.0424
2017-5-19 12:29:27,5.0428
2017-5-19 12:29:28,5.043
2017-5-19 12:29:31,5.0432
2017-5-19 12:29:32,5.04355
2017-5-19 12:29:33,5.04345
2017-5-19 12:29:34,5.04375
2017-5-19 12:29:35,5.04385
2017-5-19 12:29:36,5.044
2017-5-19 12:29:37,5.0439
2017-5-19 12:29:38,5.044
2017-5-19 12:29:40,5.0439
2017-5-19 12:29:41,5.0441
2017-5-19 12:29:42,5.04415
2017-5-19 12:29:43,5.04425
2017-5-19 12:29:44,5.04395
2017-5-19 12:29:45,5.0438
2017-5-19 12:29:47,5.04375
2017-5-19 12:29:48,5.04375
2017-5-19 12:29:49,5.0437
2017-5-19 12:29:50,5.0438
2017-5-19 12:29:51,5.044
2017-5-19 12:29:52,5.0441
2017-5-19 12:29:53,5.04395
2017-5-19 12:29:54,5.04365
2017-5-19 12:29:55,5.04375
2017-5-19 12:29:56,5.0439
2017-5-19 12:29:57,5.0436
2017-5-19 12:29:58,5.0434
2017-5-19 12:29:59,5.0434
2017-5-19 12:30:01,5.0433
2017-5-19 12:30:02,5.0431
2017-5-19 12:30:04,5.0432
2017-5-19 12:30:05,5.0437
2017-5-19 12:30:06,5.0437
2017-5-19 12:30:07,5.0437
2017-5-19 12:30:08,5.0436
2017-5-19 12:31:14,5.0436
2017-5-19 12:31:14,5.0457
2017-5-19 12:31:14,5.0457
2017-5-19 12:31:14,5.0457
2017-5-19 12:31:15,5.0457
2017-5-19 12:31:15,5.04565
2017-5-19 12:31:16,5.0457
2017-5-19 12:31:17,5.0459
2017-5-19 12:31:18,5.0461
2017-5-19 12:31:20,5.04615
2017-5-19 12:31:21,5.0462
2017-5-19 12:31:22,5.046
2017-5-19 12:31:23,5.0461
2017-5-19 12:31:24,5.046
2017-5-19 12:31:25,5.0461
2017-5-19 12:31:26,5.0462
2017-5-19 12:31:27,5.0463
2017-5-19 12:31:28,5.04635
2017-5-19 12:31:29,5.0463
2017-5-19 12:31:30,5.0464
2017-5-19 12:31:31,5.04645
2017-5-19 12:31:32,5.0464
2017-5-19 12:31:34,5.0461
2017-5-19 12:31:35,5.0461
2017-5-19 12:31:36,5.0463
2017-5-19 12:31:37,5.0471
2017-5-19 12:31:38,5.0469
2017-5-19 12:31:39,5.0468
2017-5-19 12:31:40,5.0472
2017-5-19 12:31:41,5.0473
2017-5-19 12:31:42,5.0474
2017-5-19 12:31:43,5.0481
2017-5-19 12:31:44,5.048
2017-5-19 12:31:45,5.0487
2017-5-19 12:31:46,5.0492
2017-5-19 12:31:47,5.0494
2017-5-19 12:31:48,5.0492
2017-5-19 12:31:49,5.0501
2017-5-19 12:31:50,5.0501
2017-5-19 12:31:51,5.0505
2017-5-19 12:31:52,5.0502
2017-5-19 12:31:53,5.0504
2017-5-19 12:31:54,5.0508
2017-5-19 12:31:55,5.0505
2017-5-19 12:31:56,5.05055
2017-5-19 12:31:57,5.0503
2017-5-19 12:31:58,5.0502
2017-5-19 12:31:59,5.05015
2017-5-19 12:32:00,5.0506
2017-5-19 12:32:01,5.0505
2017-5-19 12:32:02,5.05045
2017-5-19 12:32:03,5.05005
2017-5-19 12:32:04,5.05005
2017-5-19 12:32:05,5.04995
2017-5-19 12:32:06,5.05015
2017-5-19 12:32:07,5.0503
2017-5-19 12:32:08,5.0501
2017-5-19 12:32:09,5.05035
2017-5-19 12:32:10,5.05
2017-5-19 12:32:11,5.0501
2017-5-19 12:32:12,5.04995
2017-5-19 12:32:13,5.0499
2017-5-19 12:32:14,5.05035
2017-5-19 12:32:15,5.0503
2017-5-19 12:32:16,5.05035
2017-5-19 12:32:18,5.0504
2017-5-19 12:32:19,5.0507
2017-5-19 12:32:20,5.0505
2017-5-19 12:32:21,5.05025
2017-5-19 12:32:22,5.0502
2017-5-19 12:32:24,5.0503
2017-5-19 12:32:25,5.0506
2017-5-19 12:32:26,5.0505
2017-5-19 12:32:27,5.05005
2017-5-19 12:32:28,5.0499
2017-5-19 12:32:29,5.0497
2017-5-19 12:32:30,5.0497
2017-5-19 12:32:31,5.0497
2017-5-19 12:32:32,5.0496
2017-5-19 12:32:35,5.04915
2017-5-19 12:32:36,5.0492
2017-5-19 12:32:37,5.0488
2017-5-19 12:32:38,5.049
2017-5-19 12:32:39,5.0495
2017-5-19 12:32:40,5.0496
2017-5-19 12:32:41,5.04965
2017-5-19 12:32:42,5.0498
2017-5-19 12:32:44,5.0497
2017-5-19 12:32:45,5.0497
2017-5-19 12:32:50,5.04975
2017-5-19 12:32:51,5.0494
2017-5-19 12:32:54,5.04945
2017-5-19 12:32:55,5.04945
2017-5-19 12:32:56,5.0489
2017-5-19 12:32:57,5.0493
2017-5-19 12:32:58,5.0493
2017-5-19 12:32:59,5.0493
2017-5-19 12:33:00,5.04925
2017-5-19 12:33:01,5.0491
2017-5-19 12:33:02,5.04905
2017-5-19 12:33:03,5.049
2017-5-19 12:33:04,5.0491
2017-5-19 12:33:05,5.049
2017-5-19 12:33:08,5.04905
2017-5-19 12:33:09,5.049
2017-5-19 12:33:11,5.04905
2017-5-19 12:33:12,5.0489
2017-5-19 12:33:14,5.0488
2017-5-19 12:33:15,5.049
2017-5-19 12:33:16,5.0497
2017-5-19 12:33:17,5.0497
2017-5-19 12:33:19,5.0498
2017-5-19 12:33:20,5.0494
2017-5-19 12:33:21,5.04965
2017-5-19 12:33:22,5.0506
2017-5-19 12:33:23,5.0507
2017-5-19 12:33:24,5.05065
2017-5-19 12:33:25,5.0502
2017-5-19 12:33:26,5.05
2017-5-19 12:33:27,5.04985
2017-5-19 12:33:28,5.04985
2017-5-19 12:33:29,5.05005
2017-5-19 12:33:30,5.0501
2017-5-19 12:33:31,5.05035
2017-5-19 12:33:32,5.0503
2017-5-19 12:33:33,5.0506
2017-5-19 12:33:34,5.05085
2017-5-19 12:33:35,5.051
2017-5-19 12:33:36,5.0512
2017-5-19 12:33:37,5.0511
2017-5-19 12:33:38,5.051
2017-5-19 12:33:39,5.0509
2017-5-19 12:33:40,5.05075
2017-5-19 12:33:41,5.0507
2017-5-19 12:33:42,5.0507
2017-5-19 12:33:43,5.0505
2017-5-19 12:33:44,5.0506
2017-5-19 12:33:45,5.05055
2017-5-19 12:33:47,5.0509
2017-5-19 12:33:47,5.0509
2017-5-19 12:33:50,5.05095
2017-5-19 12:33:51,5.0509
2017-5-19 12:33:52,5.0511
2017-5-19 12:33:53,5.051
2017-5-19 12:33:54,5.051
2017-5-19 12:33:55,5.0513
2017-5-19 12:33:56,5.05095
2017-5-19 12:33:57,5.0509
2017-5-19 12:33:58,5.0513
2017-5-19 12:33:59,5.0512
2017-5-19 12:34:00,5.0512
2017-5-19 12:34:01,5.0512
2017-5-19 12:34:02,5.0511
2017-5-19 12:34:03,5.0514
2017-5-19 12:34:04,5.0514
2017-5-19 12:34:05,5.0515
2017-5-19 12:34:06,5.05155
2017-5-19 12:34:07,5.0515
2017-5-19 12:34:08,5.05165
2017-5-19 12:34:09,5.0516
2017-5-19 12:34:11,5.0517
2017-5-19 12:34:12,5.0518
2017-5-19 12:34:16,5.05185
2017-5-19 12:34:17,5.0519
2017-5-19 12:34:18,5.0522
2017-5-19 12:34:19,5.05205
2017-5-19 12:34:20,5.052
2017-5-19 12:34:21,5.0518
2017-5-19 12:34:22,5.0519
2017-5-19 12:34:25,5.05195
2017-5-19 12:34:26,5.0521
2017-5-19 12:34:27,5.052
2017-5-19 12:34:28,5.0521
2017-5-19 12:34:29,5.05215
2017-5-19 12:34:30,5.0521
2017-5-19 12:34:32,5.0522
2017-5-19 12:34:37,5.0523
2017-5-19 12:34:39,5.05235
2017-5-19 12:34:40,5.0523
2017-5-19 12:34:41,5.05225
2017-5-19 12:34:42,5.0524
2017-5-19 12:34:43,5.05255
2017-5-19 12:34:44,5.0525
2017-5-19 12:34:45,5.05245
2017-5-19 12:34:46,5.0525
2017-5-19 12:34:48,5.0523
2017-5-19 12:34:49,5.05195
2017-5-19 12:34:50,5.0519
2017-5-19 12:34:51,5.0519
2017-5-19 12:34:52,5.052
2017-5-19 12:34:53,5.0519
2017-5-19 12:34:54,5.05195
2017-5-19 12:34:55,5.0524
2017-5-19 12:34:56,5.0522
2017-5-19 12:34:57,5.0523
2017-5-19 12:34:58,5.0522
2017-5-19 12:34:59,5.05225
2017-5-19 12:35:00,5.05235
2017-5-19 12:35:01,5.05235
2017-5-19 12:35:03,5.0523
2017-5-19 12:35:06,5.0522
2017-5-19 12:35:07,5.05225
2017-5-19 12:35:08,5.0523
2017-5-19 12:35:09,5.0523
2017-5-19 12:35:10,5.0523
2017-5-19 12:35:11,5.05235
2017-5-19 12:35:12,5.0524
2017-5-19 12:35:13,5.0524
2017-5-19 12:35:14,5.0525
2017-5-19 12:35:15,5.0524
2017-5-19 12:35:16,5.0524
2017-5-19 12:35:17,5.0525
2017-5-19 12:35:18,5.05255
2017-5-19 12:35:19,5.0525
2017-5-19 12:35:20,5.05245
2017-5-19 12:35:21,5.0525
2017-5-19 12:35:22,5.0524
2017-5-19 12:35:23,5.0525
2017-5-19 12:35:24,5.05255
2017-5-19 12:35:25,5.0526
2017-5-19 12:35:26,5.05255
2017-5-19 12:35:27,5.05255
2017-5-19 12:35:28,5.0525
2017-5-19 12:35:29,5.05255
2017-5-19 12:35:30,5.0526
2017-5-19 12:35:31,5.0525
2017-5-19 12:35:32,5.0525
2017-5-19 12:35:33,5.05255
2017-5-19 12:35:34,5.0525
2017-5-19 12:35:36,5.0524
2017-5-19 12:35:37,5.05245
2017-5-19 12:35:38,5.05225
2017-5-19 12:35:39,5.0524
2017-5-19 12:35:40,5.0524
2017-5-19 12:35:41,5.0525
2017-5-19 12:35:44,5.05245
2017-5-19 12:35:45,5.05255
2017-5-19 12:35:46,5.05245
2017-5-19 12:35:47,5.0524
2017-5-19 12:35:48,5.05245
2017-5-19 12:35:49,5.0525
2017-5-19 12:35:51,5.05255
2017-5-19 12:35:52,5.0525
2017-5-19 12:35:53,5.05245
2017-5-19 12:35:54,5.0525
2017-5-19 12:35:55,5.052
2017-5-19 12:35:56,5.0519
2017-5-19 12:35:57,5.0518
2017-5-19 12:35:58,5.0516
2017-5-19 12:35:59,5.0513
2017-5-19 12:36:00,5.05125
2017-5-19 12:36:01,5.0513
2017-5-19 12:36:02,5.0511
2017-5-19 12:36:03,5.0509
2017-5-19 12:36:04,5.05085
2017-5-19 12:36:05,5.0511
2017-5-19 12:36:06,5.0512
2017-5-19 12:36:07,5.0512
2017-5-19 12:36:08,5.05075
2017-5-19 12:36:09,5.0508
2017-5-19 12:36:10,5.0507
2017-5-19 12:36:11,5.0508
2017-5-19 12:36:13,5.05065
2017-5-19 12:36:14,5.0507
2017-5-19 12:36:15,5.0508
2017-5-19 12:36:16,5.0509
2017-5-19 12:36:17,5.0509
2017-5-19 12:36:18,5.0508
2017-5-19 12:36:19,5.0509
2017-5-19 12:36:20,5.051
2017-5-19 12:36:21,5.0505
2017-5-19 12:36:22,5.0507
2017-5-19 12:36:23,5.0506
2017-5-19 12:36:24,5.0506
2017-5-19 12:36:25,5.0505
2017-5-19 12:36:26,5.0502
2017-5-19 12:36:27,5.05025
2017-5-19 12:36:28,5.0504
2017-5-19 12:36:29,5.0503
2017-5-19 12:36:30,5.0503
2017-5-19 12:36:31,5.05015
2017-5-19 12:36:32,5.05005
2017-5-19 12:36:33,5.0502
2017-5-19 12:36:35,5.0504
2017-5-19 12:36:35,5.05015
2017-5-19 12:36:36,5.05005
2017-5-19 12:36:37,5.04965
2017-5-19 12:36:38,5.04945
2017-5-19 12:36:39,5.0494
2017-5-19 12:36:40,5.0503
2017-5-19 12:36:41,5.05
2017-5-19 12:36:42,5.0499
2017-5-19 12:36:43,5.0494
2017-5-19 12:36:44,5.0495
2017-5-19 12:36:45,5.0495
2017-5-19 12:36:46,5.0495
2017-5-19 12:36:47,5.0496
2017-5-19 12:36:48,5.0497
2017-5-19 12:36:49,5.04975
2017-5-19 12:36:50,5.0497
2017-5-19 12:36:51,5.0496
2017-5-19 12:36:52,5.0497
2017-5-19 12:36:53,5.0496
2017-5-19 12:36:54,5.0495
2017-5-19 12:36:55,5.0496
2017-5-19 12:36:56,5.0498
2017-5-19 12:36:57,5.0498
2017-5-19 12:36:58,5.04975
2017-5-19 12:36:59,5.0499
2017-5-19 12:37:00,5.0499
2017-5-19 12:37:02,5.04985
2017-5-19 12:37:03,5.04985
2017-5-19 12:37:04,5.0498
2017-5-19 12:37:05,5.05
2017-5-19 12:37:06,5.0502
2017-5-19 12:37:07,5.0501
2017-5-19 12:37:08,5.0505
2017-5-19 12:37:09,5.0507
2017-5-19 12:37:10,5.05065
2017-5-19 12:37:11,5.0508
2017-5-19 12:37:12,5.05075
2017-5-19 12:37:13,5.05085
2017-5-19 12:37:14,5.05045
2017-5-19 12:37:15,5.0504
2017-5-19 12:37:16,5.0504
2017-5-19 12:37:17,5.0506
2017-5-19 12:37:18,5.0505
2017-5-19 12:37:19,5.0506
2017-5-19 12:37:20,5.05035
2017-5-19 12:37:21,5.0504
2017-5-19 12:37:23,5.05035
2017-5-19 12:37:24,5.05045
2017-5-19 12:37:25,5.0506
2017-5-19 12:37:26,5.0506
2017-5-19 12:37:27,5.05065
2017-5-19 12:37:28,5.0508
2017-5-19 12:37:29,5.051
2017-5-19 12:37:30,5.0506
2017-5-19 12:37:31,5.0505
2017-5-19 12:37:32,5.0502
2017-5-19 12:37:33,5.0503
2017-5-19 12:37:35,5.0504
2017-5-19 12:37:36,5.0506
2017-5-19 12:37:37,5.0505
2017-5-19 12:37:39,5.0506
2017-5-19 12:37:40,5.0505
2017-5-19 12:37:41,5.0506
2017-5-19 12:37:42,5.05055
2017-5-19 12:37:43,5.0505
2017-5-19 12:37:44,5.0504
2017-5-19 12:37:46,5.05065
2017-5-19 12:37:47,5.05035
2017-5-19 12:37:48,5.05045
2017-5-19 12:37:49,5.0507
2017-5-19 12:37:50,5.0506
2017-5-19 12:37:51,5.0507
2017-5-19 12:37:52,5.0508
2017-5-19 12:37:53,5.0507
2017-5-19 12:37:54,5.0506
2017-5-19 12:37:55,5.05055
2017-5-19 12:37:56,5.05055
2017-5-19 12:37:57,5.0506
2017-5-19 12:37:59,5.05065
2017-5-19 12:38:00,5.05075
2017-5-19 12:38:01,5.0507
2017-5-19 12:38:02,5.0507
2017-5-19 12:38:04,5.0506
2017-5-19 12:38:05,5.0502
2017-5-19 12:38:06,5.04975
2017-5-19 12:38:07,5.04965
2017-5-19 12:38:08,5.05005
2017-5-19 12:38:09,5.04995
2017-5-19 12:38:10,5.05
2017-5-19 12:38:11,5.0498
2017-5-19 12:38:12,5.04985
2017-5-19 12:38:13,5.0497
2017-5-19 12:38:14,5.04975
2017-5-19 12:38:15,5.0498
2017-5-19 12:38:16,5.04985
2017-5-19 12:38:17,5.04995
2017-5-19 12:38:18,5.04995
2017-5-19 12:38:19,5.0499
2017-5-19 12:38:20,5.0498
2017-5-19 12:38:22,5.0498
2017-5-19 12:38:23,5.0499
2017-5-19 12:38:24,5.04975
2017-5-19 12:38:25,5.04985
2017-5-19 12:38:26,5.0499
2017-5-19 12:38:27,5.05
2017-5-19 12:38:28,5.0499
2017-5-19 12:38:29,5.0497
2017-5-19 12:38:30,5.0498
2017-5-19 12:38:31,5.0498
2017-5-19 12:38:32,5.0496
2017-5-19 12:38:33,5.04965
2017-5-19 12:38:34,5.0497
2017-5-19 12:38:35,5.04965
2017-5-19 12:38:36,5.0497
2017-5-19 12:38:37,5.0497
2017-5-19 12:38:39,5.0496
2017-5-19 12:38:40,5.04955
2017-5-19 12:38:45,5.0495
2017-5-19 12:38:47,5.04955
2017-5-19 12:38:48,5.0496
2017-5-19 12:38:50,5.04965
2017-5-19 12:38:51,5.0501
2017-5-19 12:38:52,5.04965
2017-5-19 12:38:53,5.0496
2017-5-19 12:38:54,5.0497
2017-5-19 12:38:55,5.0496
2017-5-19 12:38:59,5.0497
2017-5-19 12:39:00,5.0496
2017-5-19 12:39:05,5.0495
2017-5-19 12:39:06,5.0495
2017-5-19 12:39:07,5.0496
2017-5-19 12:39:08,5.0501
2017-5-19 12:39:10,5.05025
2017-5-19 12:39:11,5.05025
2017-5-19 12:39:12,5.05035
2017-5-19 12:39:13,5.0501
2017-5-19 12:39:14,5.05035
2017-5-19 12:39:15,5.0504
2017-5-19 12:39:16,5.0504
2017-5-19 12:39:17,5.05035
2017-5-19 12:39:18,5.0504
2017-5-19 12:39:20,5.05035
2017-5-19 12:39:21,5.0503
2017-5-19 12:39:22,5.0502
2017-5-19 12:39:23,5.0503
2017-5-19 12:39:24,5.05035
2017-5-19 12:39:25,5.05035
2017-5-19 12:39:26,5.05035
2017-5-19 12:39:27,5.05035
2017-5-19 12:39:28,5.05035
2017-5-19 12:39:29,5.0504
2017-5-19 12:39:30,5.0505
2017-5-19 12:39:31,5.0512
2017-5-19 12:39:33,5.05115
2017-5-19 12:39:35,5.0512
2017-5-19 12:39:36,5.0511
2017-5-19 12:39:37,5.05115
2017-5-19 12:39:39,5.0516
2017-5-19 12:39:40,5.0515
